geneCounts.annotation...c..GeneID...	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_6.14.16_Aligned.out.bam
MIR2898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2404-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC101907345	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104969415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PPP2R2A	1337	1622	1327	1928	948	1357	1341	959	1223	1371	1106	1317	1150	1213	3087	995	1388	1227	1308	861	1181	969	1175	1092	1243	806	1376	1491	949	1225	1314	1443	1712	1117	1809	1522	1770	1211	870
BNIP3L	2972	3371	2588	3289	2004	2804	3552	2501	2423	2727	2458	2876	2145	2292	4756	2434	2885	2101	2395	1929	2412	2306	3224	2887	2422	1754	2496	3055	2176	2470	2793	3331	2998	2778	4499	2975	4558	3214	1697
PNMA2	2	1	1	5	2	5	8	0	2	2	1	3	0	4	4	3	5	1	7	0	3	4	0	4	2	0	2	3	1	1	6	4	0	3	5	5	5	2	2
DPYSL2	2320	2668	1968	3062	1880	2981	2292	1091	1260	2460	2348	2537	1689	1463	4129	1576	2312	1968	2216	1466	1868	1494	2723	2236	2365	1522	1945	2281	1422	1688	1956	1917	2179	2188	3910	2951	2445	2449	1318
ADRA1A	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
LOC104969405	0	3	1	0	0	0	0	0	0	2	0	3	0	1	2	0	1	2	0	3	1	0	0	0	1	1	1	0	0	3	0	0	0	0	1	0	3	1	1
STMN4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	0	0	4	1	1	1	1	0	1	0	1	2	0
TRIM35	1252	1661	1245	1903	1073	1233	1043	793	989	1264	1220	1349	1214	1176	2451	906	1092	1304	1092	920	1133	742	1375	1173	1153	753	1351	1490	1051	1426	1304	1238	1268	1034	1617	1324	1456	1190	873
PTK2B	4226	4191	3874	5867	4693	5543	5272	4650	2586	3593	5972	4439	3907	3036	7643	2817	3275	3853	3461	3475	2739	2374	6727	4214	4389	2595	6684	4582	5063	6029	4258	5017	4524	3411	7549	4357	4983	4467	2980
CHRNA2	3	3	8	10	5	2	16	6	3	1	10	2	5	2	1	5	1	5	6	8	4	4	33	20	14	3	3	8	7	3	5	3	1	2	36	2	16	5	11
EPHX2	229	202	206	309	356	481	233	212	253	243	422	407	156	186	538	199	172	219	180	415	194	279	700	468	179	157	239	240	413	427	249	366	358	204	306	253	498	292	196
LOC101902886	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GULO	3	3	1	3	4	1	16	6	0	7	16	1	6	6	4	10	1	1	3	7	2	4	17	3	1	1	3	14	15	8	6	6	0	6	9	0	12	18	0
LOC781261	26	24	25	36	9	14	12	8	17	28	16	25	16	16	56	20	15	23	14	4	10	9	13	14	18	14	19	17	6	7	21	14	31	22	20	25	36	34	17
APTX	274	297	210	298	159	186	221	171	183	224	181	231	244	219	447	180	195	186	208	165	195	125	193	215	180	164	190	272	146	224	189	193	288	192	270	207	337	213	158
DNAJA1	2400	2809	2312	3460	2988	2769	2200	1879	1613	2493	3166	2627	1942	1895	5004	1651	2092	1606	2347	1964	2017	1706	2962	2277	1979	1234	2100	2215	2272	2896	2186	2438	2803	2303	2877	2542	3756	2401	1525
SMU1	1496	1761	1283	1936	1274	1335	1323	1057	1020	1498	1283	1407	1123	1053	2484	961	1344	991	1296	1071	1238	965	1479	1448	1234	872	1326	1474	1090	1425	1387	1467	1382	1256	1808	1474	1993	1444	790
B4GALT1	1301	1674	1172	1982	873	1250	1698	979	767	1377	1137	1402	1221	947	2161	749	1211	836	1335	685	998	566	1304	1201	1442	810	1460	1480	1095	1488	1413	1424	1291	1094	2022	1541	1046	1518	755
LOC107132710	408	395	286	466	452	352	312	274	228	360	493	281	301	257	695	280	330	259	302	316	241	336	480	365	289	194	298	366	358	379	370	352	342	307	449	321	656	360	217
SPINK4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAG1	1285	1448	1077	1635	974	1117	1170	995	1003	1248	1218	1276	1064	1002	2759	843	1065	1045	1126	948	1062	849	1292	1219	1007	748	1019	1444	1084	1345	1240	1274	1325	1114	1779	1219	1883	1463	824
CHMP5	970	1045	823	1249	880	932	940	867	699	955	1005	861	744	747	1726	792	861	743	839	783	755	763	1221	948	703	505	764	1012	1055	1236	777	1042	923	891	1392	929	1565	985	587
NFX1	793	897	771	1277	583	774	878	663	904	807	658	840	711	768	1828	600	777	811	816	515	752	570	844	779	732	472	712	789	508	677	837	774	967	667	967	922	950	752	552
AQP7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AQP3	163	174	171	292	136	167	120	82	125	261	127	203	171	161	429	135	115	209	200	94	148	115	97	127	212	146	216	177	123	179	173	121	106	226	194	148	275	142	198
NOL6	450	422	356	735	397	438	269	165	244	355	399	345	286	279	819	271	294	446	337	246	252	205	365	337	417	202	386	422	296	396	350	268	302	328	498	453	439	358	313
UBE2R2	1493	1828	1415	1952	994	1324	2027	1203	1124	1329	1233	1362	1417	1163	2865	915	1216	1180	1478	944	1258	726	1342	1164	1339	876	1523	1572	1067	1390	1594	1709	1691	1289	2056	1571	1508	1511	965
UBAP2	533	627	487	871	485	599	514	314	467	533	550	505	402	449	1505	360	587	741	471	321	433	307	581	527	428	300	476	594	385	508	555	428	523	457	702	692	443	499	476
DCAF12	2700	2863	2480	3405	2089	2465	2823	2265	1705	2459	2328	2478	2179	2150	4428	2050	2424	1900	2293	1716	1986	1531	2751	2218	2386	1555	2887	2985	2370	3006	2578	2953	2758	2271	3697	2752	2948	2590	1546
UBAP1	1389	1395	1148	1661	1037	1176	1512	1225	931	1081	1126	1081	1016	951	1930	967	904	939	1092	811	850	762	1358	1063	1205	907	1684	1388	1259	1475	1229	1444	1240	1098	1947	1236	1603	1171	793
KIF24	110	119	113	167	44	111	64	61	98	149	122	130	98	79	218	69	88	130	92	54	89	50	97	104	93	50	101	106	54	110	98	112	106	85	110	102	82	79	73
NUDT2	252	270	221	334	161	218	209	173	187	207	149	192	185	190	386	191	173	220	215	193	155	255	183	218	205	183	215	261	142	204	203	219	181	227	242	181	477	177	181
C8H9orf24	207	220	162	257	74	123	653	214	163	127	89	80	178	143	247	181	228	113	240	59	112	103	189	105	223	116	169	267	175	181	209	181	142	268	511	299	276	227	107
FAM219A	164	204	165	269	118	142	141	127	155	172	125	132	148	178	427	132	132	210	134	101	141	136	156	126	119	91	127	182	123	108	150	152	175	124	284	179	249	190	160
DNAI1	3	8	4	8	3	1	9	5	1	5	2	3	4	3	4	1	0	4	6	5	2	7	8	11	6	3	1	4	2	2	9	2	2	1	15	7	6	2	2
ENHO	13	35	26	10	4	17	7	7	18	12	4	13	6	6	19	30	45	40	10	6	37	7	6	15	3	4	5	16	1	13	8	6	13	8	21	17	14	12	42
CNTFR	2	3	2	2	1	4	4	3	1	1	0	4	1	4	2	5	2	0	2	0	1	0	0	3	4	3	0	5	0	2	1	3	1	3	3	1	5	0	3
RPP25L	702	708	629	820	560	536	608	457	522	576	516	504	503	512	950	471	370	650	502	496	484	531	580	544	488	356	546	662	487	546	462	552	508	482	798	531	1030	486	486
DCTN3	785	1055	795	1122	618	791	720	682	683	753	668	857	699	780	1572	670	672	1000	766	662	733	680	808	791	667	519	791	902	508	739	747	721	797	785	1114	795	1193	743	632
ARID3C	4	2	5	7	1	5	4	1	5	2	4	4	2	3	4	4	1	7	5	2	4	6	4	0	5	3	2	5	1	6	0	8	5	0	3	3	4	3	3
SIGMAR1	281	259	228	369	235	236	207	157	196	243	231	234	190	190	393	190	126	303	216	170	192	162	223	256	203	163	183	225	168	177	218	197	183	198	307	222	370	190	174
GALT	168	181	168	256	112	156	149	105	157	147	98	120	166	158	352	115	131	223	147	113	149	133	129	180	126	110	151	166	98	114	152	141	171	148	240	166	252	166	139
IL11RA	11	17	15	23	13	18	7	11	18	13	14	23	12	11	37	12	9	27	19	7	16	15	9	13	14	10	19	8	10	14	11	5	12	12	24	18	29	22	18
CCL27	1	1	5	6	2	6	1	3	11	5	4	7	5	4	6	5	4	7	3	4	4	1	6	5	6	0	8	5	5	2	6	2	1	3	8	4	6	1	3
LOC508933	7	6	4	9	7	2	6	3	0	3	1	6	5	9	10	3	3	5	6	2	2	5	5	5	7	2	5	6	5	5	2	5	4	13	4	3	8	2	1
LOC104969408	3	5	6	10	2	11	36	10	18	4	7	5	8	13	19	3	5	8	11	16	18	4	5	5	10	5	21	13	7	15	8	19	12	7	16	15	12	8	8
CCL19	0	4	2	7	5	20	5	5	4	3	5	38	5	3	6	0	3	4	5	15	4	4	4	29	2	1	6	9	6	17	2	14	3	1	7	4	3	3	1
CCL21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FAM205A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASEF	19	14	12	23	14	13	9	9	7	15	21	6	4	8	64	13	18	29	4	4	5	14	12	7	9	10	9	12	12	4	9	8	15	5	16	11	15	10	14
LOC104969409	2	0	1	3	0	0	3	1	1	0	2	0	2	7	11	4	4	3	2	0	1	2	1	0	3	3	0	0	1	3	2	1	2	0	1	0	0	0	1
FRMD3	4	2	4	3	5	0	0	1	0	2	2	0	0	0	5	3	3	3	0	2	1	0	3	1	2	1	1	0	3	2	5	1	0	2	1	3	2	0	3
LOC107132712	21	30	11	17	14	8	12	8	4	14	6	6	9	18	29	11	31	15	10	10	7	9	9	14	13	14	29	35	0	5	13	19	17	6	8	11	3	6	8
IDNK	219	267	213	444	211	220	261	194	216	238	173	179	260	288	465	145	176	134	281	204	305	156	184	147	231	192	258	238	142	180	291	263	300	155	254	232	371	213	146
UBQLN1	3486	3985	3043	4947	2976	3631	3216	2333	2785	3584	3373	3645	2818	2802	7240	2461	3478	2605	3248	2494	3065	2173	3637	3364	3024	1911	3102	3685	3033	3831	3368	3527	3744	2779	4472	3736	3821	3600	2057
GKAP1	365	290	232	377	349	344	319	206	248	313	370	272	265	297	767	252	290	322	275	259	214	295	390	232	241	173	269	335	308	263	329	316	298	247	346	268	533	322	223
KIF27	246	273	256	480	179	298	255	181	242	216	214	253	258	300	650	176	297	151	292	169	269	165	281	217	209	131	223	257	165	210	278	269	364	261	403	339	297	333	161
C8H9orf64	382	555	431	584	375	467	364	299	336	499	433	463	365	393	751	329	388	299	401	330	391	307	471	413	369	214	386	469	316	458	428	421	414	371	551	452	544	365	245
HNRNPK	14318	16030	13221	19035	10697	12686	13022	10041	10754	14046	11555	13724	11224	11717	26415	10671	12154	11385	12483	10007	11718	10288	12980	13324	11540	8275	12538	14474	9870	13938	12881	13657	14498	12408	16621	14394	17666	12445	8779
MIR7-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMI1	481	550	406	618	341	474	359	298	309	485	431	490	371	386	880	345	435	298	389	308	377	285	416	393	385	244	385	457	301	470	458	465	450	410	541	493	541	425	222
LOC104969412	2	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	2	1	0	1	1	2	2	1	0	0	0	1	1	1	0	2	0	1
SLC28A3	777	553	526	692	472	702	430	751	129	307	530	522	376	245	319	292	287	137	221	489	236	186	1389	757	473	337	1489	205	679	860	496	915	513	345	1062	538	407	398	157
NTRK2	2	7	8	6	10	5	13	10	13	8	7	10	8	11	5	7	5	8	6	4	5	4	7	2	13	6	10	9	3	7	8	12	7	3	11	5	12	8	5
LOC107132714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104969419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGTPBP1	299	283	201	249	152	217	227	147	128	198	219	152	232	253	692	135	235	254	186	150	154	201	215	165	195	106	168	245	126	157	226	218	205	213	267	252	287	206	138
NAA35	977	1131	849	1352	675	1002	765	584	739	1100	954	936	738	802	2369	697	1002	883	826	612	854	732	1056	933	804	541	827	1009	663	828	906	837	1050	834	1211	1164	1234	949	612
GOLM1	298	397	279	468	261	544	397	241	289	619	610	622	310	291	784	293	332	434	436	256	388	349	651	581	453	234	298	568	381	544	441	325	319	405	900	541	624	479	214
LOC101906316	13	27	22	25	9	21	8	5	24	23	17	33	18	10	49	10	15	27	12	11	36	11	26	23	18	10	15	29	26	28	18	8	19	15	57	67	12	12	11
C8H9orf153	3	5	9	11	6	6	12	4	10	9	3	4	11	10	32	3	7	13	2	6	3	4	10	5	5	8	7	17	3	3	10	14	3	9	14	6	6	12	0
ISCA1	2189	2177	1533	2901	1867	1549	2012	1631	1517	1755	1966	1546	1497	1712	3770	1783	2103	1566	1712	1705	1386	1797	2012	1765	1598	1151	1414	2694	2063	1927	1801	2184	1855	1937	3086	1714	3840	2476	1095
ZCCHC6	6634	8236	6089	9461	4606	6866	9672	6708	4478	7118	5849	6747	6006	5302	10717	4721	7034	3389	6434	4069	5073	3446	7963	6398	7475	4616	8014	7698	6618	8565	7767	9530	8594	6315	10297	8192	6940	7350	3149
GAS1	115	122	126	129	57	107	151	103	104	145	42	106	125	122	300	85	88	126	105	38	80	136	86	149	105	108	105	162	41	67	130	134	105	127	210	125	254	147	84
LOC104970375	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104969425	2	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
DAPK1	707	840	577	1098	400	958	849	458	433	1017	765	913	630	504	1356	467	793	642	817	258	560	464	642	766	804	477	634	796	326	476	583	598	665	732	1537	1035	641	899	499
LOC101906531	10	7	2	6	4	15	5	6	4	9	11	10	11	5	10	1	7	6	9	4	5	16	10	8	7	5	5	10	9	4	5	6	4	6	5	0	9	9	6
CTSL	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBP2	1	0	1	2	2	1	2	0	1	0	2	0	2	1	2	0	1	1	0	0	0	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	1	2	2
FBP1	37	86	68	19	17	29	14	18	36	31	3	62	17	28	44	46	115	71	51	23	71	19	6	43	46	40	23	22	14	35	17	22	19	29	71	44	42	47	45
C8H9orf3	1575	1294	902	1800	907	1158	1050	791	810	1073	1160	965	1144	1398	3947	1287	1496	1547	998	986	833	1211	1277	1141	926	724	908	2064	1541	1401	1072	1093	1021	1152	1894	1056	2173	1618	1006
MIR2475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR23B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR27B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR24-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FANCC	501	437	301	622	385	607	323	242	281	324	413	300	292	375	1874	279	347	835	382	271	335	416	361	285	361	228	405	482	382	326	462	345	415	366	482	400	532	444	495
LOC785608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTCH1	115	116	82	205	74	82	93	69	61	106	74	66	81	72	179	70	129	87	121	58	58	59	68	72	177	90	154	155	78	94	164	88	107	83	116	96	94	123	62
LOC101902776	8	2	3	13	4	1	4	3	1	7	1	3	3	8	17	6	6	6	3	5	3	1	5	4	5	2	4	4	2	4	1	4	5	2	10	2	1	2	10
LOC107132716	0	0	0	1	0	2	0	0	2	0	0	1	0	0	3	0	0	1	0	2	1	0	0	2	3	2	4	2	0	1	2	0	3	1	1	3	3	3	2
LOC101902831	12	7	3	9	6	4	4	5	3	8	1	1	4	5	12	0	13	9	2	2	3	2	1	5	6	5	4	4	3	7	4	3	2	2	6	2	8	7	7
ERCC6L2	839	1049	687	1261	616	905	787	495	586	867	754	765	689	674	2033	581	992	707	781	498	710	533	786	836	831	496	835	904	644	845	812	859	898	735	982	1020	943	866	540
HSD17B3	10	17	9	38	29	24	14	9	18	13	9	4	32	28	89	38	52	47	45	28	24	25	21	23	32	18	24	50	11	31	51	36	33	11	22	17	52	45	26
SLC35D2	897	1189	820	1589	616	772	742	506	611	1082	693	733	888	847	1585	779	1236	845	1126	538	756	672	747	821	1043	636	845	1296	683	825	1118	898	995	730	1042	965	1021	862	564
ZNF367	268	359	255	408	163	234	198	136	162	340	250	255	223	258	534	201	318	223	231	137	226	181	216	242	264	181	235	331	181	252	293	247	272	202	288	269	224	226	125
LOC100140121	35	53	21	41	7	14	23	20	19	32	15	17	24	39	44	15	15	23	17	8	14	26	13	19	11	18	27	32	18	18	22	14	20	17	15	11	37	17	17
HABP4	661	917	570	808	521	526	415	285	328	606	571	433	457	470	929	469	614	447	498	375	406	385	609	503	516	344	511	780	487	564	515	489	551	334	529	387	657	450	331
CDC14B	1213	1679	1089	1764	812	1165	1330	711	857	1372	1037	1266	1121	1186	2536	783	1371	798	1344	723	1034	679	1164	1156	1208	711	1031	1523	950	1236	1322	1118	1216	1158	1656	1570	1107	1219	748
AAED1	37	57	38	55	41	78	70	52	37	72	66	62	36	42	74	23	23	36	27	25	29	52	90	58	38	32	30	52	42	54	52	67	72	42	70	40	86	76	35
LOC616883	90	72	60	121	99	69	66	52	52	64	75	49	66	91	198	52	77	95	60	40	44	51	63	46	47	23	47	98	59	53	58	73	68	73	92	80	97	74	70
CTSV	7	5	1	2	7	3	2	4	0	7	16	1	1	0	4	5	0	0	1	0	0	1	9	4	3	2	2	2	6	15	6	1	0	4	0	0	4	0	1
LOC101906801	1	2	0	3	3	2	5	2	0	0	0	2	0	3	0	0	0	0	1	0	3	0	1	1	3	3	0	1	3	2	1	5	1	2	0	1	9	2	1
ZNF484	255	317	229	253	173	183	244	202	171	257	284	233	247	248	644	190	234	194	239	169	193	152	279	205	169	81	153	178	177	133	247	233	226	187	289	225	317	291	137
IARS	1615	2213	1567	2572	1315	1753	1542	1104	1336	1800	1517	1881	1442	1425	3467	1085	1922	1191	1675	1195	1463	986	1839	1769	1495	976	1621	1951	1297	1778	1853	1665	1932	1602	1965	1994	1621	1627	883
NOL8	1273	1709	1107	1972	1095	1342	1166	944	1128	1380	1343	1463	1126	1249	2605	1004	1400	841	1132	986	1167	871	1661	1293	1080	825	1078	1440	1101	1294	1283	1334	1440	1122	1594	1305	1902	1365	737
CENPP	83	77	79	79	44	76	67	83	100	82	98	78	55	67	338	71	77	114	70	65	85	60	59	52	67	44	76	76	57	82	88	81	112	77	92	95	84	67	74
OGN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OMD	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ASPN	2	2	1	0	0	0	2	1	1	0	0	0	1	0	2	0	0	2	1	2	1	1	5	1	0	0	1	1	0	0	0	0	1	2	0	0	0	1	0
ECM2	50	34	44	37	12	20	30	35	30	16	18	22	19	33	73	32	65	17	35	27	48	24	30	26	32	18	30	33	12	38	17	37	51	31	55	53	29	20	18
LOC107132717	6	4	7	12	8	14	5	7	3	13	5	8	7	8	13	2	5	7	8	4	7	4	12	8	11	7	3	8	0	7	6	4	8	8	10	15	7	7	2
IPPK	245	282	180	424	225	303	190	166	202	263	271	255	228	257	627	181	208	295	259	188	243	186	283	208	246	150	269	255	201	249	236	231	263	245	348	254	365	254	170
LOC521083	14	28	21	32	18	19	27	9	12	28	16	18	23	8	33	11	11	20	23	10	19	9	29	24	23	11	25	17	18	15	23	16	21	10	31	24	18	16	9
BICD2	1384	1825	1333	2265	1072	1510	1464	970	1219	1570	1311	1592	1301	1361	3322	956	1464	1308	1489	1035	1484	832	1501	1424	1363	874	1319	1647	1019	1443	1476	1431	1689	1385	2082	1678	1618	1513	1032
FGD3	3796	3741	3359	5369	2388	3145	3329	2295	2708	2970	2802	3237	3353	2891	8053	2521	3263	4057	2808	1872	2633	1791	3101	2717	3232	1950	3689	3845	2498	3052	3206	2850	3517	2778	4651	3673	3147	2776	2437
LOC107132718	19	21	14	36	20	16	27	28	26	26	16	16	18	15	26	12	18	8	18	12	10	13	29	17	20	6	22	18	10	14	15	15	11	12	30	20	17	11	4
SUSD3	2821	3350	2834	4549	2156	2120	2943	2272	2497	2844	2209	2597	2985	2989	4397	2137	2484	2313	2746	1995	2454	1739	2754	2332	2495	1571	2578	3232	1915	2473	2812	2436	2635	2598	3808	3167	2797	2353	1647
LOC104969433	37	19	20	29	18	21	30	29	38	19	24	20	25	47	113	34	19	55	18	20	19	10	22	10	27	12	21	32	17	20	24	27	23	16	46	19	44	24	30
CARD19	591	764	767	1160	497	623	702	627	625	737	622	656	748	720	1378	509	538	751	634	458	548	592	604	624	658	413	618	922	443	573	645	645	604	705	1155	748	945	690	528
NINJ1	240	231	208	337	184	244	350	226	193	280	263	311	193	180	263	168	164	183	242	145	159	165	238	254	229	152	166	275	155	203	244	232	249	236	406	242	343	252	142
WNK2	56	61	49	83	73	65	73	33	47	74	113	73	43	62	220	33	35	100	69	52	43	31	90	44	58	36	36	57	56	52	78	58	65	50	94	70	56	65	71
